phase,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,date,expName,session,participant,
0.5,2,0,2,0,153,1,307,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,154,0,308,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,154,1,309,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,155,0,310,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,155,1,311,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,156,0,312,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,156,1,313,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,157,0,314,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,157,1,315,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,158,0,316,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,158,1,317,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,159,0,318,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,159,1,319,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,160,0,320,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,160,1,321,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,161,0,322,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,161,1,323,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,162,0,324,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,162,1,325,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,163,0,326,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,163,1,327,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,164,0,328,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,164,1,329,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,165,0,330,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,165,1,331,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,166,0,332,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,166,1,333,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,167,0,334,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,167,1,335,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,168,0,336,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,168,1,337,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,169,0,338,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,169,1,339,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,170,0,340,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,170,1,341,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,171,0,342,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,171,1,343,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,172,0,344,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,172,1,345,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,173,0,346,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,173,1,347,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,174,0,348,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,174,1,349,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,175,0,350,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,175,1,351,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,176,0,352,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,176,1,353,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,177,0,354,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,177,1,355,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,178,0,356,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,178,1,357,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,179,0,358,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,179,1,359,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,180,0,360,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,180,1,361,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,181,0,362,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,181,1,363,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,182,0,364,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,182,1,365,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,183,0,366,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,183,1,367,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,184,0,368,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,184,1,369,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,185,0,370,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,185,1,371,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,186,0,372,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,186,1,373,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,187,0,374,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,187,1,375,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,188,0,376,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,188,1,377,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,189,0,378,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,189,1,379,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,190,0,380,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,190,1,381,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,191,0,382,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,191,1,383,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,192,0,384,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,192,1,385,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,193,0,386,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,193,1,387,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,194,0,388,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,194,1,389,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,195,0,390,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,195,1,391,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,196,0,392,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,196,1,393,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,197,0,394,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,197,1,395,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,198,0,396,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,198,1,397,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,199,0,398,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,199,1,399,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,200,0,400,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,200,1,401,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,201,0,402,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,201,1,403,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,202,0,404,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,202,1,405,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,203,0,406,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,203,1,407,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,204,0,408,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,204,1,409,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,205,0,410,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,205,1,411,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,206,0,412,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,206,1,413,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,207,0,414,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,207,1,415,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,208,0,416,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,208,1,417,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,209,0,418,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,209,1,419,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,210,0,420,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,210,1,421,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,211,0,422,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,211,1,423,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,212,0,424,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,212,1,425,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,213,0,426,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,213,1,427,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,214,0,428,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,214,1,429,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,215,0,430,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,215,1,431,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,216,0,432,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,216,1,433,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,217,0,434,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,217,1,435,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,218,0,436,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,218,1,437,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,219,0,438,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,219,1,439,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,220,0,440,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,220,1,441,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,221,0,442,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,221,1,443,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,222,0,444,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,222,1,445,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,223,0,446,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,223,1,447,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,224,0,448,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,224,1,449,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,225,0,450,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,225,1,451,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,226,0,452,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,226,1,453,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,227,0,454,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,227,1,455,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,228,0,456,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,228,1,457,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,229,0,458,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,229,1,459,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,230,0,460,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,230,1,461,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,231,0,462,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,231,1,463,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,232,0,464,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,232,1,465,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,233,0,466,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,233,1,467,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,234,0,468,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,234,1,469,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,235,0,470,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,235,1,471,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,236,0,472,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,236,1,473,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,237,0,474,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,237,1,475,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,238,0,476,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,238,1,477,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,239,0,478,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,239,1,479,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,240,0,480,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,240,1,481,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,241,0,482,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,241,1,483,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,242,0,484,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,242,1,485,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,243,0,486,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,243,1,487,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,244,0,488,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,244,1,489,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,245,0,490,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,245,1,491,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,246,0,492,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,246,1,493,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,247,0,494,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,247,1,495,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,248,0,496,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,248,1,497,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,249,0,498,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,249,1,499,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,250,0,500,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,250,1,501,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,251,0,502,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,251,1,503,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,252,0,504,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,252,1,505,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,253,0,506,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,253,1,507,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,254,0,508,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,254,1,509,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,255,0,510,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,255,1,511,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,256,0,512,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,256,1,513,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,257,0,514,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,257,1,515,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,258,0,516,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,258,1,517,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,259,0,518,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,259,1,519,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,260,0,520,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,260,1,521,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,261,0,522,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,261,1,523,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,262,0,524,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,262,1,525,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,263,0,526,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,263,1,527,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,264,0,528,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,264,1,529,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,265,0,530,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,265,1,531,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,266,0,532,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,266,1,533,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,267,0,534,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,267,1,535,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,268,0,536,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,268,1,537,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,269,0,538,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,269,1,539,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,270,0,540,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,270,1,541,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,271,0,542,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,271,1,543,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,272,0,544,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,272,1,545,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,273,0,546,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,273,1,547,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,274,0,548,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,274,1,549,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,275,0,550,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,275,1,551,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,276,0,552,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,276,1,553,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,277,0,554,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,277,1,555,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,278,0,556,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,278,1,557,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,279,0,558,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,279,1,559,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,280,0,560,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,280,1,561,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,281,0,562,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,281,1,563,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,282,0,564,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,282,1,565,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,283,0,566,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,283,1,567,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,284,0,568,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,284,1,569,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,285,0,570,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,285,1,571,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,286,0,572,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,286,1,573,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,287,0,574,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,287,1,575,1,2016_Aug_09_1245,None,001,,
,2,0,2,0,,,,,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,0,0,0,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,0,1,1,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,1,0,2,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,1,1,3,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,2,0,4,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,2,1,5,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,3,0,6,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,3,1,7,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,4,0,8,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,4,1,9,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,5,0,10,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,5,1,11,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,6,0,12,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,6,1,13,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,7,0,14,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,7,1,15,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,8,0,16,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,8,1,17,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,9,0,18,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,9,1,19,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,10,0,20,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,10,1,21,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,11,0,22,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,11,1,23,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,12,0,24,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,12,1,25,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,13,0,26,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,13,1,27,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,14,0,28,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,14,1,29,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,15,0,30,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,15,1,31,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,16,0,32,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,16,1,33,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,17,0,34,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,17,1,35,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,18,0,36,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,18,1,37,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,19,0,38,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,19,1,39,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,20,0,40,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,20,1,41,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,21,0,42,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,21,1,43,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,22,0,44,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,22,1,45,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,23,0,46,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,23,1,47,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,24,0,48,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,24,1,49,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,25,0,50,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,25,1,51,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,26,0,52,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,26,1,53,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,27,0,54,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,27,1,55,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,28,0,56,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,28,1,57,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,29,0,58,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,29,1,59,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,30,0,60,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,30,1,61,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,31,0,62,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,31,1,63,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,32,0,64,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,32,1,65,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,33,0,66,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,33,1,67,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,34,0,68,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,34,1,69,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,35,0,70,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,35,1,71,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,36,0,72,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,36,1,73,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,37,0,74,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,37,1,75,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,38,0,76,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,38,1,77,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,39,0,78,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,39,1,79,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,40,0,80,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,40,1,81,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,41,0,82,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,41,1,83,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,42,0,84,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,42,1,85,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,43,0,86,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,43,1,87,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,44,0,88,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,44,1,89,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,45,0,90,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,45,1,91,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,46,0,92,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,46,1,93,1,2016_Aug_09_1245,None,001,,
0.0,3,0,3,0,47,0,94,0,2016_Aug_09_1245,None,001,,
0.5,3,0,3,0,47,1,95,1,2016_Aug_09_1245,None,001,,
